id,toid,mainstem,order,hydroseq,lengthkm,areasqkm,tot_drainage_areasqkm,has_divide,divide_id,poi_id,vpuid,geometry,streamflow_cfs,max_flow_time
wb-89491,nex-88829,80317.0,5.0,32499,3.1253891669324534,5.90039922599975,2002.7492959365356,True,cat-89491,,02,"LINESTRING (1536764.9895308854 2163862.4955873564, 1536897.988303717 2163995.5028501763, 1537178.00025669 2164093.5024496214, 1537429.9944322868 2164093.5007274467, 1537626.0006357972 2164037.5034108497, 1537794.0019083594 2164037.4987893966, 1538074.0016868908 2164107.4974756385, 1538157.9986553753 2164149.4975915123, 1538424.0005885356 2164387.502905168, 1538577.999441598 2164611.504707058, 1538703.9893809482 2164737.4924768335, 1538830.0012791932 2164933.4927393813, 1539204.473930689 2165283.8205173262, 1539263.9970809107 2165339.4972468712)",2120.0022,2025-05-19T19:00:00.000000000
wb-88646,nex-88647,77757.0,4.0,27960,6.642024969023492,13.259699554499518,792.9454525785055,True,cat-88646,,02,"LINESTRING (1568236.4445360126 2141176.4112973646, 1568539.077113137 2141229.0581204323, 1568573.4713084393 2141231.7894091513, 1568689.6802194319 2141260.9693680275, 1568782.2469180727 2141307.245436334, 1569132.2535867055 2141279.243937077, 1569314.2504684387 2141391.244050404, 1569454.2530247923 2141391.2416330706, 1569538.2523849725 2141349.2473932933, 1569734.2482916815 2141349.248327983, 1569874.2492541499 2141307.2511758064, 1570028.2540838204 2141307.247911122, 1570322.2500941535 2141461.2521070726, 1570336.065512481 2141479.0109289913, 1570371.2462346735 2141524.2535390393, 1570518.2514744396 2141643.2425216907, 1570644.2398520876 2141657.243753174, 1570770.2484308917 2141755.248406351, 1570952.2509418523 2141769.251626853, 1571106.248061857 2141825.247491109, 1571218.2502517572 2141825.248532778, 1571260.2441513413 2141783.249693063, 1571308.3568495356 2141766.9410767304, 1571316.7465932164 2141765.427579734, 1571364.1732806412 2141772.3548098765, 1571543.6307526857 2141876.4297813727, 1571724.8498106715 2141920.7503572553, 1572054.291796967 2141866.884001001, 1572299.8247780523 2141898.0323123494, 1572307.6755066265 2141910.059484488, 1572645.9679926508 2141978.1673877896, 1572792.2808291903 2141978.8821604988, 1573089.7940849843 2141879.3829823057, 1573268.8844783271 2141844.8899298254, 1573642.6130846406 2141724.16366663, 1573728.4236144512 2141655.2083403496, 1573826.2046275863 2141565.1526061096, 1573899.5091151071 2141523.963078702, 1573901.5237883292 2141522.8310410776, 1573971.7855595127 2141505.6206618473, 1574044.918294054 2141512.4962514294, 1574090.3715594227 2141516.443405017, 1574164.0658503056 2141507.7431719573, 1574212.0969430502 2141486.056245297, 1574251.7868543912 2141454.8609658047, 1574304.4893931982 2141384.4728229325, 1574384.9144272038 2141303.9835129245)",1270.0012,2025-05-19T19:00:00.000000000
wb-88647,nex-88648,77757.0,4.0,27955,4.714970007006489,7.887149464499375,847.7869519620062,True,cat-88647,,02,"LINESTRING (1574384.9144272038 2141303.9835129245, 1574590.8327288043 2141238.3025327623, 1574649.6584481616 2141239.685491272, 1574787.371071322 2141283.0930727916, 1574823.3471314134 2141308.6104617273, 1574849.3836613707 2141345.203795462, 1574864.4723915579 2141397.8866208456, 1574856.7247928283 2141474.7201924263, 1574887.7636392058 2141499.2548657577, 1574943.0964642083 2141505.1667744434, 1575037.5491554663 2141495.432068185, 1575212.8768479931 2141530.727194864, 1575275.6703461844 2141525.0875348686, 1575424.2898273722 2141450.4724060977, 1575627.0729642839 2141311.013391183, 1575696.1047902463 2141236.051689496, 1575807.9667184358 2141088.741574688, 1575901.3087931667 2140995.1706609833, 1576032.1356289478 2140919.5908565274, 1576100.379626674 2140912.431527592, 1576225.7489064767 2140953.3355215522, 1576310.1049556006 2140993.831751478, 1576426.6119650824 2141027.743030498, 1576503.9493398885 2141090.319972661, 1576550.579818731 2141165.0390338516, 1576610.281963108 2141302.4666117975, 1576647.608016687 2141359.6191138946, 1576720.4432027335 2141431.768931306, 1576738.0076634216 2141484.951501138, 1576734.807948057 2141539.178226489, 1576698.8185284813 2141743.581831892, 1576736.7421181211 2141887.075716417, 1576827.1620952347 2142012.399415786, 1576851.6277024471 2142069.5927881203, 1576869.067414455 2142148.8703712365, 1576861.331866428 2142225.7082754266, 1576882.9795372903 2142360.689971149, 1576952.167483544 2142476.529400291, 1576999.428963821 2142522.6184038837, 1576999.8193320525 2142546.2120001297, 1577075.2497538163 2142592.7508825143, 1577342.1009155028 2142837.184928035, 1577417.0794324605 2142873.1930145426)",1270.0012,2025-05-19T19:00:00.000000000
wb-88648,nex-88649,77757.0,4.0,27952,4.2389387042725675,11.642399676001178,874.507951305006,True,cat-88648,,02,"LINESTRING (1577417.0794324605 2142873.1930145426, 1577426.3910871663 2142890.717950593, 1577504.3767872099 2142924.594020645, 1577754.4003430475 2142963.9582050606, 1577891.2029164077 2142965.7666487773, 1578022.0215409503 2142992.446849188, 1578043.103081124 2143015.047253332, 1578074.8292777687 2143073.809685701, 1578083.7136192902 2143143.596483691, 1578071.1455404533 2143242.9710310246, 1578086.705221308 2143280.129273106, 1578144.1251409277 2143338.889859102, 1578195.7781108397 2143375.5491039515, 1578288.4573418174 2143412.7328236657, 1578443.8645299058 2143457.462798549, 1578574.4130903855 2143523.245950975, 1578776.9042758443 2143551.4092754787, 1578985.1712228917 2143601.6750721256, 1579355.9625297308 2143737.4474123283, 1579363.7863607854 2143749.501379022, 1579520.1100962416 2143802.3325142013, 1579700.5216509511 2143875.7779480945, 1579804.928216716 2143931.076876288, 1579918.9136743704 2144027.5685660043, 1579959.5851094553 2144080.3034336213, 1579964.9736685501 2144154.6122380677, 1579959.8927524341 2144242.458498285, 1579992.1261815946 2144298.71470114, 1580039.7664213919 2144342.4282873273, 1580302.5090605381 2144516.338169429, 1580608.4131961747 2144667.6901056664, 1580816.6197122629 2144793.851641263, 1580851.1672495138 2144800.905782003)",1270.0012,2025-05-19T19:00:00.000000000
wb-88649,nex-88650,77757.0,4.0,27948,8.311928536510695,11.311200225000585,902.2153509540041,True,cat-88649,,02,"LINESTRING (1580851.1672495138 2144800.905782003, 1581014.2023600286 2144883.8626785614, 1581179.3923975152 2144943.744255491, 1581408.4064726667 2144993.1246873545, 1581552.3570941333 2144980.669685261, 1581693.0812146133 2144933.5920103923, 1581766.2862313204 2144927.6164485896, 1581803.8222041628 2144932.669164886, 1581811.132732925 2144947.2276104214, 1581913.261119076 2144975.9279835965, 1582004.5318213808 2144931.817114649, 1582075.9174985061 2144833.971520189, 1582107.0272261377 2144769.734004239, 1582274.9423325127 2144652.381628443, 1582318.3937426573 2144590.660659794, 1582407.6739515113 2144203.642909905, 1582418.8372021532 2144161.481887193, 1582437.4112235922 2144120.8272525948, 1582538.8924357982 2143963.772979439, 1582584.2950246865 2143905.061878797, 1582627.3102897413 2143832.807642603, 1582688.5494192075 2143772.0976026906, 1582728.1332389428 2143767.109812485, 1582770.6011100067 2143773.1686415807, 1582958.9327996804 2143845.598293552, 1583006.0104605781 2143829.069968246, 1583060.7740994322 2143774.884834805, 1583104.3971701667 2143687.0539334617, 1583116.7910697572 2143613.7701941156, 1583114.9776711816 2143521.888097525, 1583131.5074994473 2143491.278469347, 1583178.168335016 2143464.198025708, 1583229.664562797 2143451.1820838884, 1583280.9906726868 2143464.2862465894, 1583401.1401475456 2143530.6385049033, 1583526.8694787726 2143645.1878326894, 1583761.2122908488 2143781.910861944, 1583901.0989577835 2143852.3028469924, 1583948.7491913084 2143896.014903936, 1583986.4212644035 2143950.7783670705, 1583993.2653682479 2144030.5974621424, 1584022.4242827392 2144101.898670136, 1584129.9044315293 2144142.160529889, 1584346.8701411411 2144149.835584847, 1584404.6576604743 2144156.408261186, 1584499.611665046 2144220.235672904, 1584618.413853604 2144268.012977021, 1584708.2078974957 2144294.1771239326, 1584976.0691828916 2144304.4063794394, 1585192.1458009242 2144366.8258995716, 1585239.1388706805 2144363.344170911, 1585284.8687711162 2144328.2231291365, 1585572.1298094653 2144041.7552472404, 1585629.7793331852 2143998.6174905826, 1585736.4699236336 2143941.9644501833, 1585976.483405584 2143836.6927846414, 1586090.620830636 2143844.3036782336, 1586127.552481844 2143864.9100059466, 1586228.805141728 2143948.3213996957, 1586233.652788637 2143962.383539543, 1586246.918925891 2143972.9266788824, 1586385.8775658573 2144173.861275904, 1586454.2092058093 2144229.638313878, 1586525.0873230903 2144272.860598354, 1586657.8497232923 2144302.570415757, 1586773.0256859916 2144305.154465395, 1586960.6471626114 2144267.626917218, 1587022.7204864514 2144228.005428385, 1587056.1073584408 2144190.3762396197, 1587067.6172411803 2144171.807804068, 1587086.3374712588 2144180.8435029592, 1587164.0022339306 2144102.5867197136, 1587233.1151121021 2143978.1203845516, 1587258.821488962 2143978.14232507)",1270.0012,2025-05-19T19:00:00.000000000
wb-88650,nex-88651,77757.0,4.0,27942,5.1775321206643135,9.139499810999158,944.323202547,True,cat-88650,,02,"LINESTRING (1587258.821488962 2143978.14232507, 1587273.390547649 2143944.5171603137, 1587477.8664710538 2143622.8196375095, 1587485.9644493468 2143595.7153506363, 1587574.9956232477 2143449.176751765, 1587632.308301842 2143382.452543709, 1587715.341863771 2143315.723943424, 1587729.2148664321 2143310.7126745214, 1588063.7118344381 2143057.3916223426, 1588139.3315780235 2142989.168916043, 1588182.3506315916 2142916.8873549476, 1588204.6601386496 2142908.3705599024, 1588235.6680920084 2142857.1834110203, 1588240.8001606087 2142832.0800199234, 1588254.7660839448 2142814.013218939, 1588328.48591545 2142666.9605222573, 1588365.7645325884 2142496.793022949, 1588396.0241071293 2142411.4623139664, 1588459.0847132637 2142304.0436893734, 1588468.71568896 2142269.411505019, 1588593.4079972077 2142111.8568818546, 1588617.2516398288 2142095.8054074794, 1588667.7759231855 2142011.980242065, 1588746.9346861304 2141724.860674449, 1588830.8724066855 2141389.027666867, 1588884.6416563294 2141264.047535391, 1589045.7173373776 2141066.8201463167, 1589076.8197291803 2141002.577217198, 1589088.2332963215 2140997.0653862883, 1589100.8477233285 2140960.428155542, 1589108.76947418 2140959.4233676377, 1589128.2195139702 2140864.0459349887, 1589170.1232371577 2140809.8477215236, 1589287.7089787337 2140750.1693255934, 1589330.4609322087 2140717.0609702715, 1589393.2280317186 2140648.8182519106, 1589434.7183641377 2140584.0820288844, 1589498.8246273133 2140395.841754193, 1589496.44002779 2140243.713039996, 1589478.003362823 2140195.5041535646, 1589420.988976615 2140147.271292506, 1589340.2488495412 2140102.038382729, 1589281.3738652088 2140037.730403785, 1589249.655579305 2139978.9563966417, 1589227.2540960207 2139861.963550451, 1589235.3431534523 2139696.2837364883)",1270.0012,2025-05-19T19:00:00.000000000
wb-88651,nex-86501,77757.0,4.0,27939,10.287731445736584,15.857099824499208,977.237102258996,True,cat-88651,,02,"LINESTRING (1589235.3431534523 2139696.2837364883, 1589286.8418228186 2139544.6954390346, 1589319.8097771883 2139496.5137955523, 1589404.2757608152 2139435.317575955, 1589534.2043748645 2139378.1412186846, 1589596.6915405563 2139349.074835667, 1589639.2130569648 2139279.3057143195, 1589692.5130789643 2139219.592362066, 1589755.6088762295 2139174.94642928, 1589838.3110672573 2139084.6357860663, 1589871.2754037366 2139036.4392608223, 1589905.368096582 2138970.192889713, 1589933.7641208014 2138868.7989825127, 1589932.166782782 2138813.5637826114, 1589951.3905538986 2138681.52487136, 1589975.8431226132 2138649.909379257, 1590030.5955733063 2138595.7128651543, 1590082.6204601256 2138580.1797718927, 1590142.7853753301 2138600.2935503824, 1590298.0878631487 2138658.1317006126, 1590458.665827944 2138740.565756022, 1590502.4060926936 2138778.24638355, 1590516.9320621963 2138820.440127937, 1590551.112260446 2138879.707605472, 1590647.0904050355 2138938.50239622, 1590731.0125677153 2138955.63901212, 1590796.2087711843 2138963.7022534763, 1590924.4936482324 2138927.1259119865, 1590982.7582519818 2138868.4247256303, 1591017.2637254756 2138812.697177214, 1591032.101550985 2138739.907115332, 1590979.2886051077 2138519.9710590076, 1590967.8987181804 2138311.078239093, 1590983.7709424554 2138233.271752749, 1591008.823250635 2138186.090775389, 1591030.847387491 2138078.1607457963, 1591027.9009666096 2138004.352193792, 1591006.0928213645 2137871.7962752143, 1590942.0475398193 2137631.256678096, 1590944.9265947975 2137503.7270727195, 1590922.365636314 2137337.017072841, 1590904.112266645 2137262.697072024, 1590864.4151073033 2137003.5922420756, 1590877.8186700728 2136925.2810494844, 1590866.1137363387 2136692.8088694904, 1590842.3591641854 2136557.220525335, 1590808.260536343 2136484.9014032017, 1590683.5892692683 2136289.522797022, 1590661.555845665 2136258.8730417043, 1590664.8157245172 2136217.7117143003, 1590662.9855181326 2136125.828313368, 1590705.7365992162 2135954.133342106, 1590703.62632036 2135901.4209914715, 1590692.6770450803 2135703.0748240636, 1590665.234068377 2135598.137692866, 1590674.77910539 2135576.539751289, 1590667.6536639018 2135535.864698128, 1590674.0228117204 2135403.820321685, 1590743.1947510345 2134989.1235976233, 1590745.085745997 2134929.3790854826, 1590768.5575509476 2134826.961962237, 1590775.1619688403 2134731.564618305, 1590761.7446691734 2134671.309393139, 1590789.0357577181 2134587.9903997867, 1590842.1628810389 2134554.369968418, 1590955.8269094932 2134488.6727751098, 1591073.4353849574 2134353.1578819156, 1591114.9243712905 2134288.419566554, 1591172.7060361013 2134156.3981832606, 1591256.323649649 2133935.5180089497, 1591306.3111359614 2133715.621238047, 1591293.0200512237 2133427.9256487964, 1591294.975177598 2133292.3488345225, 1591390.6411570797 2133113.14808094, 1591593.885599332 2132683.962933208, 1591609.8097559563 2132668.9174316097, 1591644.3107597088 2132613.1921803453, 1591686.8065299161 2132543.424101243, 1591801.0680747721 2132462.1474240967, 1591888.4696584002 2132336.165438408, 1592178.552453054 2131997.9091038853, 1592209.7933973216 2131983.3705881815, 1592414.2532205174 2131885.2440760965)",1270.0011,2025-05-19T19:00:00.000000000
wb-87388,nex-87389,73039.0,4.0,27436,4.221341845115895,12.820049221500097,754.7898844939089,True,cat-87388,41526,02,"LINESTRING (1485311.5515953156 2079445.6519374296, 1485376.6416257918 2079426.7543131765, 1485465.5836615295 2079430.6497284693, 1485508.4983984926 2079420.5531570916, 1485542.9566082342 2079401.0432108159, 1485629.676561814 2079281.9411895403, 1485765.2965239508 2079161.73563861, 1485808.1417705298 2079138.607654203, 1485964.8843372075 2079082.4002500353, 1486029.098901507 2079081.5670855432, 1486185.8426874287 2079106.1794211639, 1486236.8138783362 2079121.0969520267, 1486333.975346768 2079176.0899247231, 1486427.3010214535 2079251.2137663905, 1486517.9152520464 2079367.5448269825, 1486547.587388404 2079454.01852868, 1486567.4517813271 2079470.838224877, 1486612.0318083814 2079492.3540581567, 1486810.5117767702 2079472.7601588683, 1486930.3324917099 2079435.5946659653, 1487115.0038420558 2079340.3574745522, 1487185.7607769824 2079278.2047130628, 1487251.4190131398 2079189.0160394066, 1487277.186489303 2079040.06815609, 1487297.6039984259 2078986.5894878313, 1487421.4908295448 2078806.782144061, 1487486.4386625679 2078761.7715965025, 1487629.2183652662 2078765.493214439, 1487650.8286887363 2078746.1325705752, 1487667.4278404294 2078712.7870321502, 1487849.1521526207 2078595.5373088685, 1487895.2526298827 2078565.7929772655, 1487994.820149237 2078527.3623559729, 1488064.6119842348 2078551.0652033163, 1488111.8277523099 2078599.1823164725, 1488143.9711918852 2078686.1179794343, 1488158.1716418134 2078746.181036025, 1488141.8086447616 2078818.6846116993, 1488136.3808366556 2078820.2627528685, 1488053.8952521104 2079065.3192831276, 1488008.8264206431 2079127.1442430613, 1487953.2996951856 2079176.5510759202)",717.89124,2025-05-21T18:00:00.000000000
wb-87389,nex-87390,73039.0,4.0,27434,3.2763323078481776,4.683150269999265,766.9533845614078,True,cat-87389,,02,"LINESTRING (1487953.2996951856 2079176.5510759202, 1487922.6798063095 2079175.938354982, 1487851.1915077358 2079201.4560676794, 1487822.2307788732 2079232.4505569544, 1487808.5939112555 2079344.5766286151, 1487803.8087315578 2079369.7326732744, 1487781.788838588 2079404.6497772606, 1487735.5242161166 2079513.191034162, 1487653.190267795 2079622.6792751008, 1487646.9731067957 2079655.3926323713, 1487638.517092885 2079726.7950259252, 1487644.4859308312 2079816.58882432, 1487649.0409243703 2079833.0944412784, 1487640.8173151005 2079862.8204237435, 1487756.872113975 2079939.6718883093, 1487954.2200219007 2080060.651892153, 1488040.3804525032 2080092.68194121, 1488092.7821471726 2080100.055339062, 1488271.0747192972 2080092.2460210447, 1488381.0732875247 2080066.2450348076, 1488519.3911328968 2079985.6677745583, 1488612.339498485 2079914.6917925617, 1488667.7030048578 2079839.1799849619, 1488696.01868896 2079784.5943104012, 1488769.720459536 2079720.4051148791, 1488821.019575467 2079706.6939179578, 1488878.3700914634 2079715.003102671, 1488901.7508915158 2079740.302771949, 1488928.79006568 2079800.2044285997, 1488941.461377759 2079854.7735724386, 1489192.168236764 2080220.5752208917, 1489289.170490051 2080330.2843611306, 1489468.953987794 2080489.6435174432, 1489483.80301506 2080492.4615626321)",701.91797,2025-05-21T18:00:00.000000000
wb-87390,nex-87391,73039.0,4.0,27418,3.3617946468674065,5.774400207000299,909.4629838414019,True,cat-87390,,02,"LINESTRING (1489483.80301506 2080492.4615626321, 1489500.8630056118 2080537.429111068, 1489501.2654358842 2080602.6922538509, 1489678.3469367314 2080884.0825148996, 1489683.4525336185 2080911.1234080836, 1489675.3977315591 2080966.959965919, 1489658.8019599372 2081000.3026850235, 1489627.3021979756 2081017.7805713082, 1489471.1973127048 2081259.2433856607, 1489446.221956552 2081377.0397209264, 1489453.8101835882 2081404.5515610327, 1489487.2399568656 2081457.8483108026, 1489574.983813717 2081508.4341977455, 1489861.0427471604 2081594.1538908284, 1489976.790033452 2081618.7752312077, 1490068.5946469775 2081688.3887985079, 1490130.5150292614 2081794.0288674985, 1490163.7897234848 2081902.0514192272, 1490148.312524428 2081956.4631696802, 1490121.9109783056 2082000.978771941, 1490094.002505973 2082120.8246314635, 1490114.8377270864 2082213.4336501765, 1490118.1929670263 2082357.4820526787, 1490092.1078379524 2082454.2090979796, 1489940.3272700254 2082673.0163050687, 1489912.9676701266 2082803.402268132, 1489895.4201601387 2082841.785122014, 1489881.1424440562 2082849.4950726917, 1489856.1770069953 2082886.4617771206, 1489836.2310186748 2082937.4175276728, 1489809.6097426345 2083198.636841229)",685.3342,2025-05-21T18:00:00.000000000
wb-87391,nex-87392,73039.0,4.0,27417,3.5014907151735843,8.832149883000076,918.2951337244019,True,cat-87391,,02,"LINESTRING (1489809.6097426345 2083198.636841229, 1489835.7062273682 2083317.2972351706, 1489881.8727366314 2083438.2109455045, 1489966.4039307132 2083613.3633298334, 1489995.579048087 2083702.3342840301, 1490008.8924141633 2083780.4864976462, 1490012.9521155262 2083880.338322757, 1489980.1559876057 2084012.2750941522, 1489949.8310052021 2084063.8660051373, 1489919.9194195298 2084099.8923713297, 1489879.559522348 2084123.5057324746, 1489571.4041982135 2084140.4278456883, 1489460.4327522428 2084171.4548254274, 1489410.2525865228 2084206.233779687, 1489375.476000123 2084254.358415189, 1489369.8124661057 2084297.612239149, 1489442.7908883325 2084439.2565367592, 1489445.9726487214 2084476.3683707535, 1489416.6893398697 2084535.9794506738, 1489382.8703297642 2084579.0636841487, 1489364.8442050992 2084619.9550067077, 1489351.5178217667 2084703.475748798, 1489357.2478796227 2084754.0994292295, 1489319.9157705654 2084950.3607735888, 1489308.6663307447 2084969.074396556, 1489286.0571782899 2085074.2815210056, 1489273.8523207067 2085098.0280123325, 1489236.03337554 2085215.9672665633, 1489161.354940056 2085366.0304953475, 1489085.8789850045 2085466.3766590415, 1489009.207570968 2085532.6112427136, 1488916.5158548085 2085561.8974416004, 1488814.0154297051 2085521.507504985, 1488743.0969360524 2085476.7230660515, 1488676.3353149525 2085464.0059370275, 1488604.2911312578 2085478.9724544578, 1488574.3077961593 2085501.9448031946, 1488541.0146393096 2085555.5741523379)",665.7093,2025-05-21T18:00:00.000000000
wb-87392,nex-87393,73039.0,4.0,27415,8.730994169900464,9.5742000135004,950.295534142903,True,cat-87392,,02,"LINESTRING (1488541.0146393096 2085555.5741523379, 1488553.777046782 2085623.1887002238, 1488582.1657423254 2085662.4991325832, 1488680.9191492184 2085736.044529937, 1488857.8371272644 2085829.6888704882, 1488960.2747714873 2085857.0250645555, 1489042.2694107934 2085856.9869685785, 1489230.2154599314 2085892.7704751282, 1489306.7930407573 2085894.3060648267, 1489327.9276780605 2085877.477423887, 1489386.738568752 2085797.4181519882, 1489488.5324083958 2085720.3302546665, 1489575.727459414 2085679.5703863704, 1489632.9957336464 2085674.8267318015, 1489784.1747729592 2085674.922908714, 1489946.4996859203 2085724.0836256372, 1489996.6738105742 2085770.1309277513, 1490022.7416741943 2085835.071193062, 1490038.7668389603 2085952.839326627, 1490030.7804999845 2086021.7007874623, 1489991.6816291173 2086092.4805147126, 1489956.658743805 2086182.2848766278, 1489936.0673816614 2086209.6590948084, 1489886.3690165507 2086241.9020810742, 1489739.418421424 2086286.9344853554, 1489548.8449300805 2086305.4185288032, 1489322.357379061 2086350.9490237716, 1489277.6031467023 2086384.1339697435, 1489232.997465129 2086443.4338007942, 1489212.2580091166 2086525.515602954, 1489205.0513400938 2086644.0902036962, 1489217.4980710305 2086659.4970179524, 1489252.1117093735 2086746.9063379937, 1489298.9167837766 2086972.2173253444, 1489319.3238911831 2087080.393497046, 1489316.3573923316 2087163.2659642994, 1489337.0080636793 2087229.75920634, 1489408.1576612445 2087313.7033782068, 1489461.2843480145 2087357.7098899805, 1489663.8218660958 2087437.9814751945, 1489745.6536672811 2087492.6730484779, 1489802.521300077 2087584.3220250385, 1489846.765039546 2087715.287721429, 1489900.0518424462 2087785.392571022, 1489961.1487353565 2087841.354185977, 1490026.560691742 2087874.664226682, 1490149.655107085 2087887.6659655767, 1490266.9953843646 2087930.854702538, 1490309.1900278786 2087964.961501258, 1490336.0726123617 2087998.7577866362, 1490372.7377094056 2088183.023859557, 1490361.7314111623 2088240.8972959816, 1490305.3974801635 2088321.4260608645, 1490263.9080728523 2088404.7840961032, 1490254.3288762132 2088455.0919327347, 1490287.989022269 2088547.5423325193, 1490334.7348261047 2088598.1581305594, 1490419.0491590837 2088653.316308652, 1490489.3069999162 2088755.3401659657, 1490516.4235074064 2088828.290207984, 1490559.8076777852 2088977.3198146306, 1490564.1074929684 2089035.511048, 1490545.9130858278 2089131.1180279509, 1490521.01894618 2089181.1287196619, 1490483.3603738402 2089325.1638378715, 1490476.8823937892 2089399.5486127422, 1490495.5365045227 2089463.068417614, 1490532.954086019 2089522.3342499542, 1490632.490308481 2089645.5635808345, 1490699.815685129 2089749.6257551988, 1490748.9430427994 2089868.4710020868, 1490791.9267010044 2090033.0935251152, 1490805.0784014955 2090246.7641136725, 1490804.1106238363 2090413.449521143, 1490834.0861401232 2090632.942466402, 1490832.2323610454 2090817.687081705, 1490847.9472235187 2090883.2493285134, 1490856.8799426826 2090970.9865806445, 1490861.9545947565 2091159.663895077, 1490872.643582709 2091211.2342458225, 1490889.079948316 2091232.6188804691, 1490902.1575775992 2091271.5999911586, 1490955.1973814971 2091383.3712332926, 1490954.3195412033 2091401.462396974)",639.0004,2025-05-19T19:00:00.000000000
wb-87393,nex-87394,73039.0,4.0,27410,6.949978048625718,10.871099131499841,984.6287329414021,True,cat-87393,,02,"LINESTRING (1490954.3195412033 2091401.462396974, 1490969.7184165118 2091414.8206726348, 1491070.69961208 2091449.674864728, 1491164.5156035358 2091441.4590504363, 1491331.572208342 2091371.5777373393, 1491470.9455161262 2091299.0232586102, 1491561.484457193 2091240.6576138053, 1491743.932605244 2091184.1338427474, 1491877.3163193674 2091183.4412538863, 1492048.3375635059 2091200.3524706066, 1492121.338067701 2091180.3396546803, 1492207.905811294 2091116.0017731478, 1492658.3109923818 2090849.7531008818, 1492712.5560906793 2090834.010176247, 1492950.6706244075 2090835.0134017568, 1492993.1202561057 2090827.4473196466, 1493058.0527826224 2090782.4387592257, 1493098.274033948 2090732.730884953, 1493216.1813826354 2090624.8310725729, 1493255.1065905688 2090608.7649574461, 1493354.3432930957 2090598.9745080732, 1493525.9421235938 2090545.587460633, 1493606.6674426256 2090498.384192807, 1493634.5967976241 2090459.3804016311, 1493679.9946696255 2090368.9575623274, 1493725.700762342 2090330.718766961, 1493795.1822608225 2090302.2257547171, 1493839.6158828058 2090297.6412655634, 1493973.1629042404 2090323.0550043755, 1494189.89715045 2090382.557031781, 1494310.4272716818 2090382.0285379246, 1494537.7771313037 2090318.3913162854, 1494602.798978437 2090286.4468602024, 1494707.9462057939 2090191.7447615538, 1494788.8270340178 2090089.8238536394, 1494822.494520245 2090020.6196028437, 1494885.2829892854 2089946.5235338241, 1494944.9611926542 2089848.397627403, 1494987.7163195647 2089812.2088475057, 1495050.0275075247 2089740.6298756308, 1495135.5371675414 2089668.2682332208, 1495236.0600603998 2089544.005543381, 1495282.4076098911 2089448.5378656248, 1495299.0940197208 2089347.4278938125, 1495296.539753042 2089253.0932199871, 1495282.0293968678 2089221.6506334068, 1495237.9154833187 2089197.6146202812, 1495218.863416201 2089149.668575342, 1495219.0119430795 2089094.9469283256, 1495260.42511588 2088998.5451232193, 1495319.7862205773 2088929.0188795328, 1495398.9971348126 2088876.3089220384, 1495506.8541856692 2088821.2259720836, 1495554.5616709134 2088785.9756019497, 1495749.8371759425 2088729.2882458847, 1495899.6428922627 2088669.152095529, 1496055.0503806495 2088552.7284586427, 1496116.2258698703 2088540.9033684884, 1496205.173537256 2088544.7935620218, 1496319.8734242083 2088561.3917744188, 1496429.4802252857 2088631.794064667)",639.0003,2025-05-19T19:00:00.000000000
